Record,Concept,XPath,Content
03713-metadata.xml,Resource Title,/eml:eml/dataset/title,"Reactive phosphorus of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012"
03713-metadata.xml,Abstract,/eml:eml/dataset/abstract,"This dataset includes reactive phosphorus data taken in two research sites (Lake Cedrino and Temo) of the site Sardinian Lake Ecosystems as part of LTER Italy. Samples were collected as representative of each season during 2012. Data comprise measurements in the water column ad different depth from surface to the bottom."
03713-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03713-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03713-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03713-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Sassari"
03713-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Sassari"
03713-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Sassari"
03713-metadata.xml,Author,/eml:eml/dataset/creator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03713-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"eco8@uniss.it"
03713-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13035.13311"
03713-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information"
03713-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-23"
03713-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-11-27"
03713-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it"
03713-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Sassari"
03713-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03713-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03713-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03713-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03713-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03713-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03713-metadata.xml,Process Step,/eml:eml/dataset/methods,"The orthophosphate ion (PO43-) reacts with ammonium molybdate and antimony potassium tartrato under acidic conditions to form a complex. This complex is reduced with ascorbic acid to form a blue complex which absorbs light at 880 nm. The absorbance is proportional to the concentration of orthophosphate in the sample. In the point of maximum depth of the lake. Water samples are collected at different depths (surface, 1, 2.5, 5, 7.5, 10, 15, 20 and at intervals of 10 m to the bottom) with a Niskin bottle and placed in a dark cooler box and packed in ice at the time of collection seasonally"
